,Cliente,Aleatório 1,Intervalo de chegada,Instante de Chegada,Início do Atendimento,Aleatório 2,Tempo de Serviço Rápido,Tempo de Serviço Longo,Aleatório 3,Cliente Rápido?,Tempo de Serviço,Fim do Atendimento,Tempo de Espera,Tempo Ocioso,Tem que esperar?,Espera > 3 min?,Inicio do Atendimento
10,11,0.2762177928715981,3.2326475073491974,100.8113847671151,100.8113847671151,0.43400948817699403,2.3129483857492175,3.1304788046568186,0.11730237549061273,0,3.1304788046568186,103.94186357177192,0.0,0.11903040100990836,não,não,731.881433819289
11,12,0.7324434246800257,13.184242384850439,113.99562715196554,113.99562715196554,0.6524649143186062,2.774345541323985,5.812893091964146,0.06230391949698699,0,5.812893091964146,119.80852024392968,0.0,10.053763580193618,não,não,845.8770609712545
12,13,0.6866833279274206,11.605408680364457,125.60103583233,125.60103583233,0.48332048130092875,2.3974938727617743,3.631828657296958,0.5031937628377938,1,2.3974938727617743,127.99852970509177,0.0,5.79251558840032,não,não,971.4780968035845
13,14,0.8504054076060629,18.99826361194433,144.59929944427432,144.59929944427432,0.019266754804519892,2.0003086693344447,0.10700127736911313,0.6560216377026131,1,2.0003086693344447,146.59960811360878,0.0,16.600769739182553,não,não,1116.0773962478588
14,15,0.529087746716221,7.530835010820432,152.13013445509475,152.13013445509475,0.2276675038287711,2.074612243296073,1.420870699365189,0.6690721313264474,0,1.420870699365189,153.55100515445994,0.0,5.530526341485967,não,não,1268.2075307029536
15,16,0.5000967072242799,6.933406137154917,159.06354059224967,159.06354059224967,0.6254116254481158,2.7047992605916145,5.400601380635723,0.6265233457323671,0,5.400601380635723,164.4641419728854,0.0,5.512535437789722,não,não,1427.2710712952032
16,17,0.37570130909676225,4.711263538199884,163.77480413044955,164.4641419728854,0.15397634004783245,2.0312875964232253,0.9196437410624474,0.40689686251874657,1,2.0312875964232253,166.4954295693086,0.6893378424358332,0.0,sim,não,1591.0458754256529
17,18,0.9717701203995809,35.67374301677336,199.4485471472229,199.4485471472229,0.30016281492948726,2.137911620410191,1.9629916006196817,0.02555052933963342,1,2.137911620410191,201.5864587676331,0.0,32.9531175779143,não,não,1790.4944225728757
18,19,0.5912330628035279,8.946101210628521,208.39464835785142,208.39464835785142,0.6647369488519704,2.807083526765947,6.010619053885552,0.04683502431141351,1,2.807083526765947,211.20173188461737,0.0,6.808189590218319,não,não,1998.889070930727
19,20,0.8624019334242827,19.834184046301772,228.2288324041532,228.2288324041532,0.9156996825554939,3.644511079302974,13.603533065809025,0.0714364817567621,0,13.603533065809025,241.8323654699622,0.0,17.02710051953582,não,não,2227.1179033348803
20,21,0.7681512970482994,14.61670262502776,242.84553502918095,242.84553502918095,0.15901192022882127,2.033606964663577,0.9524778614151648,0.9818729783778396,0,0.9524778614151648,243.7980128905961,0.0,1.0131695592187384,não,não,2469.9634383640614
21,22,0.38407119750619745,4.8462390249574625,247.69177405413842,247.69177405413842,0.4228148247773079,2.2952926763811137,3.0227567500054624,0.36129592909871666,1,2.2952926763811137,249.98706673051953,0.0,3.893761163542308,não,não,2717.6552124182
22,23,0.6987127287420576,11.996910798121439,259.6886848522599,259.6886848522599,0.4922712235090594,2.414037695482731,3.727943331897567,0.30104991299275685,0,3.727943331897567,263.41662818415745,0.0,9.701618121740353,não,não,2977.34389727046
23,24,0.2865588822419979,3.376553713880029,263.0652385661399,263.41662818415745,0.3333911232076212,2.1741517508573707,2.2305348817231785,0.9567154732288097,0,2.2305348817231785,265.64716306588065,0.3513896180175493,0.0,sim,não,3240.4091358365995
24,25,0.574196455044932,8.537772011580056,271.60301057771994,271.60301057771994,0.5806417374607574,2.5975601990059127,4.7796632539715596,0.869274877539841,1,2.5975601990059127,274.20057077672584,0.0,5.955847511839295,não,não,3512.0121464143194
25,26,0.3496449739077766,4.302368712140618,275.90537928986055,275.90537928986055,0.27443924587520696,2.1130141181834556,1.7644575801798184,0.05941611747430431,0,1.7644575801798184,277.66983687004034,0.0,1.704808513134708,não,não,3787.9175257041798
26,27,0.4377270130859745,5.757678051829216,281.66305734168975,281.66305734168975,0.3960456700338155,2.2553469028460347,2.77341183099678,0.24834158484835434,0,2.77341183099678,284.43646917268654,0.0,3.9932204716494084,não,não,4069.5805830458694
27,28,0.5607903106555482,8.227783276812302,289.89084061850207,289.89084061850207,0.3108349347697411,2.149045370799743,2.0475095546612634,0.5387215904559265,1,2.149045370799743,292.0398859893018,0.0,5.454371445815525,não,não,4359.471423664371
28,29,0.9877451731856989,44.0183539394189,333.90919455792096,333.90919455792096,0.8925046158864336,3.5533720498226424,12.266690539481148,0.8787454025609701,1,3.5533720498226424,337.4625666077436,0.0,41.86930856861915,não,não,4693.3806182222925
29,30,0.5070131023387008,7.072726820445436,340.9819213783664,340.9819213783664,0.6087834113882916,2.66383242559466,5.161716655116228,0.6626873475128044,1,2.66383242559466,343.64575380396104,0.0,3.5193547706227832,não,não,5034.362539600659
30,31,0.7807668114004289,15.17619327524529,356.1581146536117,356.1581146536117,0.6959285190746426,2.8936626910255048,6.5477085882606305,0.5349865533264931,0,6.5477085882606305,362.7058232418723,0.0,12.512360849650634,não,não,5390.520654254271
31,32,0.0495748187110675,0.5084583526081106,356.6665730062198,362.7058232418723,0.8390258616540037,3.3540723781102404,10.045813570603828,0.1599040198372743,1,3.3540723781102404,366.0598956199825,6.039250235652503,0.0,sim,sim,5747.1872272604905
32,33,0.4904711241708969,6.742687530889992,363.4092605371098,366.0598956199825,0.15592497432672192,2.0321743133574723,0.9323264244750992,0.08574314733194865,0,0.9323264244750992,366.9922220444576,2.650635082872725,0.0,sim,não,6110.5964877976
33,34,0.9094982630136536,24.023862352411463,387.43312288952126,387.43312288952126,0.2529098719301619,2.094251286792274,1.6036319626474143,0.6565950841203017,0,1.6036319626474143,389.03675485216866,0.0,20.440900845063652,não,não,6498.029610687122
34,35,0.12624407300998441,1.3495420206368713,388.78266491015813,389.03675485216866,0.44828144579602636,2.3362779258147306,3.2709447556676174,0.18329226339611338,0,3.2709447556676174,392.3076996078363,0.2540899420105234,0.0,sim,não,6886.81227559728
35,36,0.15162746842052643,1.644354335490412,390.4270192456485,392.3076996078363,0.05339420677093354,2.00297330316665,0.30179897819257634,0.46802076684126204,1,2.00297330316665,394.31067291100294,1.8806803621877748,0.0,sim,não,7277.239294842929
36,37,0.06468996397518778,0.6687721532569253,391.0957913989055,394.31067291100294,0.6565776634754376,2.7852340361109773,5.878368580841437,0.3137688883528412,0,5.878368580841437,400.18904149184436,3.214881512097463,0.0,sim,sim,7668.335086241834
37,38,0.4081641788410659,5.245260116843863,396.3410515157493,400.18904149184436,0.9818224027242264,3.920106916801399,22.04160949108726,0.7026341945805216,0,22.04160949108726,422.23065098293165,3.8479899760950502,0.0,sim,sim,8064.676137757583
38,39,0.9172634959217463,24.92094370735952,421.26199522310884,422.23065098293165,0.21373122660031496,2.0648407045135793,1.3225112676304478,0.908763528390409,1,2.0648407045135793,424.29549168744524,0.9686557598228092,0.0,sim,não,8485.938132980691
39,40,0.01590720121854927,0.16035078671849295,421.4223460098273,424.29549168744524,0.10907180553981888,2.014541638172636,0.6352029452467008,0.013545271634579858,0,0.6352029452467008,424.93069463269194,2.873145677617913,0.0,sim,não,8907.360478990518
40,41,0.9327384698908037,26.991668237584427,448.4140142474117,448.4140142474117,0.08059072893770669,2.007422537569105,0.46213151513553513,0.8772628229464285,1,2.007422537569105,450.4214367849808,0.0,23.48331961471979,não,não,9355.77449323793
41,42,0.11596001255706845,1.2325298270360046,449.6465440744477,450.4214367849808,0.32008483355318174,2.159081288260655,2.121829841009078,0.6908890858096114,0,2.121829841009078,452.5432666259899,0.7748927105330949,0.0,sim,não,9805.421037312377
42,43,0.9305193014913272,26.66706284282209,476.3136069172698,476.3136069172698,0.6107445390576008,2.6685939205888047,5.189356914337335,0.25989364156178996,1,2.6685939205888047,478.9822008378586,0.0,23.770340291279922,não,não,10281.734644229648
43,44,0.8982430977622107,22.851686216993112,499.1652931342629,499.1652931342629,0.9048357371334828,3.6014681946522824,12.936829387453923,0.28694458784314736,1,3.6014681946522824,502.7667613289152,0.0,20.18309229640431,não,não,10780.89993736391
44,45,0.73879563984624,13.424521889406233,512.5898150236692,512.5898150236692,0.8382381980906745,3.3512491526350425,10.018967114046728,0.42337197521884085,0,10.018967114046728,522.6087821377159,0.0,9.82305369475398,não,não,11293.48975238758
45,46,0.4295209944390115,5.6127891042552704,518.2026041279245,522.6087821377159,0.04604727601329739,2.0021397946311663,0.25927640382194345,0.8145258722811581,1,2.0021397946311663,524.6109219323471,4.406178009791461,0.0,sim,sim,11811.692356515505
46,47,0.6036346087563855,9.254187879977426,527.4567920079019,527.4567920079019,0.4653819289681912,2.3654508015355145,3.4441147012023188,0.6644977961343407,1,2.3654508015355145,529.8222428094374,0.0,2.845870075554785,não,não,12339.149148523407
47,48,0.5237437193712584,7.417991649562845,534.8747836574647,534.8747836574647,0.6559617288504638,2.7835980256010657,5.868513059503917,0.21414043106972047,1,2.7835980256010657,537.6583816830657,0.0,5.05254084802732,não,não,12874.023932180871
48,49,0.7424330696016221,13.564756687755093,548.4395403452198,548.4395403452198,0.8858514840025058,3.52775690676319,11.936401986029463,0.060708849597981174,0,11.936401986029463,560.3759423312492,0.0,10.781158662154098,não,não,13422.463472526091
49,50,0.7434636416223274,13.604848763555182,562.044389108775,562.044389108775,0.23847487780005816,2.0827121260885706,1.4983766422763127,0.12654116953112882,1,2.0827121260885706,564.1271012348636,0.0,1.6684467775257872,não,não,13984.507861634866
50,51,0.7368106195996246,13.348814283678681,575.3932033924538,575.3932033924538,0.3777577795173669,2.22988162345363,2.6093421202762204,0.2766536141184899,1,2.22988162345363,577.6230850159073,0.0,11.266102157590126,não,não,14559.90106502732
51,52,0.18658876334099728,2.0651847117241418,577.4583881041779,577.6230850159073,0.28168589963337287,2.119752831604929,1.819665869463473,0.30148976742017397,0,1.819665869463473,579.4427508853709,0.16469691172949297,0.0,sim,não,15137.359453131498
52,53,0.2758788418216598,3.2279655504693165,580.6863536546472,580.6863536546472,0.030703699990646927,2.0008694239150175,0.17151714067879667,0.21011339881762026,1,2.0008694239150175,582.6872230785622,0.0,1.2436027692763219,não,não,15718.045806786145
53,54,0.8026619756341214,16.22837160924409,596.9147252638912,596.9147252638912,0.813828597270055,3.2653606400825956,9.245981302549206,0.37094272416024243,1,3.2653606400825956,600.1800859039738,0.0,14.227502185329058,não,não,16314.960532050036
54,55,0.6658547149674962,10.961793954567842,607.8765192184591,607.8765192184591,0.17708631611294212,2.042690378313429,1.0719718000802747,0.7302141543846953,1,2.042690378313429,609.9192095967725,0.0,7.696433314485262,não,não,16922.837051268496
55,56,0.3318506004589489,4.032434784443116,611.9089540029022,611.9089540029022,0.17844998136960788,2.0434243518036794,1.081093510239447,0.5344837538222804,1,2.0434243518036794,613.9523783547058,0.0,1.9897444061297165,não,não,17534.746005271398
56,57,0.5421363905483723,7.811839351751178,619.7207933546533,619.7207933546533,0.5545826273596557,2.5395927813055614,4.4480893618623165,0.6912310785354269,1,2.5395927813055614,622.2603861359589,0.0,5.768414999947481,não,não,18154.46679862605
57,58,0.00499501344290354,0.050075302209300614,619.7708686568626,622.2603861359589,0.5032611617691636,2.4348592349998293,3.8482997706632727,0.8466610934901857,0,3.8482997706632727,626.1086859066222,2.489517479096321,0.0,sim,não,18774.237667282912
58,59,0.3369835745147781,4.1095551461564295,623.8804238030191,626.1086859066222,0.7075295203500345,2.927105224242352,6.761653479223748,0.20431187300231868,0,6.761653479223748,632.8703393858459,2.2282621036031287,0.0,sim,não,19398.118091085933
59,60,0.7528672768640327,13.978297460384947,637.858721263404,637.858721263404,0.18027948103199798,2.044419874503081,1.093355050406245,0.5010864222451187,1,2.044419874503081,639.9031411379071,0.0,4.98838187755814,não,não,20035.976812349338
60,61,0.21190382872935487,2.381351518114118,640.2400727815182,640.2400727815182,0.18809759773733392,2.0488144417366914,1.146063271661925,0.4501883986320916,0,1.146063271661925,641.38613605318,0.0,0.3369316436110239,não,não,20676.216885130856
61,62,0.6824058366200642,11.469809270452249,651.7098820519705,651.7098820519705,0.5656854195401111,2.5638929033904323,4.586923922250316,0.12899801980794778,1,2.5638929033904323,654.2737749553609,0.0,10.3237459987904,não,não,21327.926767182827
62,63,0.23297127183088162,2.6523102307626085,654.3621922827331,654.3621922827331,0.5908392347309054,2.6211322165427418,4.9150592207924495,0.6580993423341356,1,2.6211322165427418,656.9833244992758,0.0,0.08841732737221264,não,não,21982.28895946556
63,64,0.9991494090840484,70.6957925477897,725.0579848305227,725.0579848305227,0.906343339066414,3.6074037967140313,13.024658497375594,0.5298179173385855,0,13.024658497375594,738.0826433278984,0.0,68.07466033124695,não,não,22707.346944296085
64,65,0.19259569008938926,2.1393073256588813,727.1972921561817,738.0826433278984,0.48185556188782086,2.3948215342244517,3.616256806449976,0.6705167094534991,1,2.3948215342244517,740.4774648621228,10.885351171716707,0.0,sim,sim,23434.544236452268
65,66,0.025763628368006386,0.26101323434940704,727.4583053905311,740.4774648621228,0.8905292374834234,3.5457422158451433,12.166537758979239,0.6156088482306933,1,3.5457422158451433,744.023207077968,13.019159471591706,0.0,sim,sim,24162.002541842798
66,67,0.34689683008409566,4.260201684397612,731.7185070749288,744.023207077968,0.7401278868887189,3.024709096155801,7.41161102893509,0.3686877678753172,0,7.41161102893509,751.4348181069031,12.304700003039216,0.0,sim,sim,24893.721048917727
67,68,0.631819471473197,9.991818944527653,741.7103260194564,751.4348181069031,0.6803568983523133,2.849833759179269,6.273026171265822,0.9717633278670615,1,2.849833759179269,754.2846518660824,9.72449208744672,0.0,sim,sim,25635.431374937183
68,69,0.8747300790971901,20.772845025399036,762.4831710448555,762.4831710448555,0.8337166570432865,3.335105249064105,9.867341332295382,0.6013159040201906,0,9.867341332295382,772.3505123771508,0.0,8.19851917877304,não,não,26397.91454598204
69,70,0.552747286928376,8.046314904929282,770.5294859497848,772.3505123771508,0.3114821766073136,2.1497359207676427,2.052677406273489,0.13916127676435341,0,2.052677406273489,774.4031897834243,1.8210264273660641,0.0,sim,não,27168.444031931824
70,71,0.0472725202328681,0.4842637659266877,771.0137497157115,774.4031897834243,0.7409895385500023,3.0273620026038723,7.42987754519719,0.27340057729109524,0,7.42987754519719,781.8330673286215,3.389440067712826,0.0,sim,sim,27939.457781647536
71,72,0.5384886477809652,7.732486268173164,778.7462359838846,781.8330673286215,0.22610861973804464,2.0734816921459753,1.4097806295058073,0.7061867413130591,0,1.4097806295058073,783.2428479581273,3.086831344736879,0.0,sim,sim,28718.20401763142
72,73,0.6234893433756538,9.768089276956173,788.5143252608408,788.5143252608408,0.15955108872001444,2.0338607174398455,0.9560051143767474,0.8434308538598382,0,0.9560051143767474,789.4703303752175,0.0,5.2714773027134925,não,não,29506.718342892258
73,74,0.05341163423356432,0.5489095213439306,789.0632347821847,789.4703303752175,0.2014992252399057,2.0568814739385486,1.2376063758199223,0.2059533792924979,0,1.2376063758199223,790.7079367510374,0.40709559303275,0.0,sim,não,30295.781577674443
74,75,0.7227753598828425,12.829271263052746,801.8925060452375,801.8925060452375,0.2572789296485307,2.097907768399774,1.6358909312531638,0.8981659733604641,1,2.097907768399774,803.9904138136372,0.0,11.18456929420006,não,não,31097.67408371968
75,76,0.24419473943695613,2.7997152783290815,804.6922213235666,804.6922213235666,0.9344494548950202,3.7202773588734517,14.987135641178586,0.9621187815073291,1,3.7202773588734517,808.4124986824401,0.0,0.701807509929381,não,não,31902.366305043248
76,77,0.6473784937592842,10.423600175694903,815.1158214992615,815.1158214992615,0.35047928033598863,2.1946115213357196,2.3733629833922087,0.6413420480399141,0,2.3733629833922087,817.4891844826537,0.0,6.703322816821469,não,não,32717.48212654251
77,78,0.5733742895111141,8.518482063856926,823.6343035631185,823.6343035631185,0.11944643228349094,2.017795235280691,0.6996248328203862,0.8573479231047936,0,0.6996248328203862,824.3339283959389,0.0,6.145119080464724,não,não,33541.11643010563
78,79,0.29332923180662474,3.4719039595380288,827.1062075226565,827.1062075226565,0.942464009510048,3.7532369125088714,15.704395329819079,0.17199634260559793,1,3.7532369125088714,830.8594444351654,0.0,2.772279126717649,não,não,34368.222637628285
79,80,0.0296730463839735,0.30122198695018065,827.4074295096067,830.8594444351654,0.32432517095527147,2.1638024305338255,2.1562383743483577,0.40263624662827524,1,2.1638024305338255,833.0232468656992,3.4520149255587285,0.0,sim,sim,35195.63006713789
80,81,0.3452346389129941,4.234783348737118,831.6422128583438,833.0232468656992,0.4747090966633891,2.3819267838021787,3.540916875400146,0.29861946918649696,0,3.540916875400146,836.5641637410994,1.3810340073554244,0.0,sim,não,36027.272279996236
81,82,0.2704236555448525,3.1529126336942244,834.795125492038,836.5641637410994,0.10076972624670333,2.012195734140361,0.5841887313854789,0.8774106080108646,1,2.012195734140361,838.5763594752398,1.7690382490613956,0.0,sim,não,36862.06740548828
82,83,0.4280195920640757,5.586505400492197,840.3816308925302,840.3816308925302,0.8627426559800997,3.4406017281143115,10.922437304252666,0.7031884231639511,1,3.4406017281143115,843.8222326206445,0.0,1.8052714172904416,não,não,37702.44903638081
83,84,0.3104814409695815,3.7176166546067395,844.099247547137,844.099247547137,0.5937273642171174,2.627899505851411,4.9540195542214,0.2538358037426137,1,2.627899505851411,846.7271470529884,0.0,0.27701492649248394,não,não,38546.54828392794
84,85,0.208450635661245,2.3376303352153847,846.4368778823524,846.7271470529884,0.29496340848202685,2.132659079805725,1.9222806605992113,0.7327323852581682,1,2.132659079805725,848.8598061327941,0.2902691706359519,0.0,sim,não,39392.9851618103
85,86,0.5950182361297568,9.039132403702464,855.4760102860548,855.4760102860548,0.41201325693692925,2.2787899312740776,2.920779824318262,0.9779046909714754,0,2.920779824318262,858.3967901103731,0.0,6.616204153260696,não,não,40248.46117209635
86,87,0.461012391982883,6.180626990292351,861.6566372763472,861.6566372763472,0.3239011115173108,2.1633268689293295,2.152787608950198,0.011031209546800036,1,2.1633268689293295,863.8199641452765,0.0,3.2598471659740653,não,não,41110.1178093727
87,88,0.17948668798101175,1.9782514430695737,863.6348887194167,863.8199641452765,0.10129622108191816,2.012337785191543,0.5874098970029271,0.4087204204264011,1,2.012337785191543,865.832301930468,0.18507542585973624,0.0,sim,não,41973.75269809212
88,89,0.44932457484655564,5.9660970845347805,869.6009858039515,869.6009858039515,0.001229648042076037,2.0000006821443215,0.006767225737571901,0.9705534132508055,1,2.0000006821443215,871.6009864860958,0.0,3.7686838734834964,não,não,42843.35368389607
89,90,0.07592858453342988,0.7896592086114479,870.3906450125629,871.6009864860958,0.827188836858655,3.3119861514891293,9.655557027524958,0.758001993917836,0,9.655557027524958,881.2565435136208,1.2103414735329352,0.0,sim,não,43713.74432890864
90,91,0.7503899008586281,13.878551820018277,884.2691968325812,884.2691968325812,0.6639025123216258,2.804833870293449,5.996947105611168,0.7431159257307589,1,2.804833870293449,887.0740307028747,0.0,3.0126533189603606,não,não,44598.01352574122
91,92,0.6769202292875524,11.298560181011013,895.5677570135922,895.5677570135922,0.3372742291514528,2.1786914121386207,2.2626669614433323,0.8103104603014265,1,2.1786914121386207,897.7464484257308,0.0,8.493726310717534,não,não,45493.58128275481
92,93,0.15008047270111147,1.6261360774563227,897.1938930910485,897.7464484257308,0.7502438138828672,3.056092715638696,7.629985508873517,0.4729654049220726,0,7.629985508873517,905.3764339346044,0.5525553346823244,0.0,sim,não,46390.775175845854
93,94,0.9255346425339769,25.974212621989277,923.1681057130378,923.1681057130378,0.863122844825847,3.442012856284495,10.93769288133909,0.6212265727035683,1,3.442012856284495,926.6101185693223,0.0,17.791671778433397,não,não,47313.943281558895
94,95,0.9789528646226852,38.609908147027355,961.7780138600651,961.7780138600651,0.17034571893044792,2.0391631087863176,1.0271040658757369,0.41232547191590396,1,2.0391631087863176,963.8171769688514,0.0,35.16789529074288,não,não,48275.72129541896
95,96,0.5217290263093667,7.375778165462592,969.1537920255278,969.1537920255278,0.4470290011629633,2.3341936670497674,3.2584734719221635,0.056229995888890216,1,2.3341936670497674,971.4879856925776,0.0,5.336615056676351,não,não,49244.87508744449
96,97,0.47993489117977683,6.538012659750304,975.691804685278,975.691804685278,0.5244579073313538,2.4766117513909824,4.088149328736911,0.3439355672862956,1,2.4766117513909824,978.1684164366691,0.0,4.203818992700462,não,não,50220.56689212977
97,98,0.26701804869985335,3.1063420045437242,978.7981466898218,978.7981466898218,0.2859908478934502,2.123857876443353,1.8527272425656678,0.664583531513281,1,2.123857876443353,980.9220045662652,0.0,0.6297302531527293,não,não,51199.36503881959
98,99,0.2998821587019531,3.5650661339561767,982.363212823778,982.363212823778,0.10624848719483981,2.013718378614832,0.6178012077942204,0.7768202628630058,0,0.6178012077942204,982.9810140315722,0.0,1.4412082575128125,não,não,52181.72825164337
99,100,0.7918309850457708,15.69404957343298,998.0572623972109,998.0572623972109,0.32095303716899237,2.1600417553957025,2.1288574401360147,0.01162790833267624,0,2.1288574401360147,1000.186119837347,0.0,15.076248365638776,não,não,53179.78551404058
100,101,0.7699072449682735,14.69272768608935,1012.7499900833003,1012.7499900833003,0.23983675900043044,2.083765462064959,1.5082214288740052,0.17243541856268352,1,2.083765462064959,1014.8337555453653,0.0,12.563870245953353,não,não,54192.53550412388
101,102,0.996102991933412,55.47546182679544,1068.2254519100957,1068.2254519100957,0.4154636445047598,2.284004754151247,2.9531496538323982,0.7872616544546267,0,2.9531496538323982,1071.1786015639282,0.0,53.391696364730365,não,não,55260.76095603398
102,103,0.8193030386553679,17.109338975484107,1085.3347908855799,1085.3347908855799,0.5361590503366297,2.500564803516263,4.225174615291253,0.8318388549156379,1,2.500564803516263,1087.835355689096,0.0,14.15618932165171,não,não,56346.09574691956
103,104,0.8029429062624882,16.24261776306216,1101.577408648642,1101.577408648642,0.4640399854634124,2.363113173994121,3.4303264624156378,0.6433436098326243,1,2.363113173994121,1103.9405218226361,0.0,13.742052959545845,não,não,57447.6731555682
104,105,0.36999004689201487,4.620196611372516,1106.1976052600144,1106.1976052600144,0.16056513654262305,2.034340811826151,0.9626451733923063,0.8710633405431241,1,2.034340811826151,1108.2319460718404,0.0,2.257083437378242,não,não,58553.87076082821
105,106,0.2737488264617287,3.198593549298568,1109.3961988093129,1109.3961988093129,0.6168759003817271,2.683601320906681,5.27667977316451,0.31124424480583,0,5.27667977316451,1114.6728785824773,0.0,1.1642527374724523,não,não,59663.26695963753
106,107,0.042906370057137155,0.43854055384012003,1109.834739363153,1114.6728785824773,0.7851415830058172,3.1683717850828303,8.45776796362384,0.14022151458864407,1,3.1683717850828303,1117.8412503675602,4.8381392193243755,0.0,sim,sim,60773.10169900068
107,108,0.4012125799560925,5.128486352680566,1114.9632257158335,1117.8412503675602,0.32518398792353087,2.1647678813330473,2.1632335998150363,0.47697080857374696,0,2.1632335998150363,1120.004483967375,2.8780246517267187,0.0,sim,não,61888.06492471651
108,109,0.647580027307947,10.429317103284943,1125.3925428191185,1125.3925428191185,0.10109234840571046,2.0122826719363216,0.5861623529509511,0.4557775089870477,1,2.0122826719363216,1127.404825491055,0.0,5.388058851743381,não,não,63013.457467535634
109,110,0.4748939218209922,6.441549831263071,1131.8340926503815,1131.8340926503815,0.8110181083356592,3.2556704239651126,9.163572438968611,0.4694992872113245,0,9.163572438968611,1140.9976650893502,0.0,4.429267159326628,não,não,64145.291560186015
110,111,0.5612839793706852,8.239029530602584,1140.0731221809842,1140.9976650893502,0.6469307863677922,2.7598258032522676,5.726001427608418,0.8396711074354012,0,5.726001427608418,1146.7236665169587,0.9245429083659928,0.0,sim,não,65285.364682367
111,112,0.8046005804465796,16.327095099335452,1156.4002172803198,1156.4002172803198,0.779076681704813,3.1484104076263,8.30466787542907,0.3649336207090046,0,8.30466787542907,1164.7048851557488,0.0,9.676550763361092,não,não,66441.76489964731
112,113,0.05870180369022726,0.6049529660016759,1157.0051702463215,1164.7048851557488,0.17703443188617762,2.042662588215964,1.0716250392265214,0.38410905056937894,1,2.042662588215964,1166.7475477439648,7.699714909427257,0.0,sim,sim,67598.77006989364
113,114,0.41912912664451063,5.43226795789035,1162.437438204212,1166.7475477439648,0.7131903769431956,2.9436695448994477,6.869151396925949,0.7681388653051886,1,2.9436695448994477,1169.6912172888642,4.31010953975283,0.0,sim,sim,68761.20750809785
114,115,0.4538221675756162,6.048106558551375,1168.4855447627633,1169.6912172888642,0.5609768540434478,2.5535156035409687,4.527617286622292,0.6744977276128602,1,2.5535156035409687,1172.2447328924052,1.2056725261008978,0.0,sim,não,69929.69305286062
115,116,0.5303666425895991,7.558029793232176,1176.0435745559955,1176.0435745559955,0.06789436971122287,2.005071133223305,0.3867002342445295,0.2962163169850305,1,2.005071133223305,1178.0486456892188,0.0,3.7988416635903377,não,não,71105.73662741661
116,117,0.351550276997587,4.3317080636924485,1180.375282619688,1180.375282619688,0.27082803908691266,2.1097360094227837,1.737151288202167,0.04135643883885254,0,1.737151288202167,1182.1124339078901,0.0,2.326636930469249,não,não,72286.1119100363
